time,time_code,country_name,country_code,real_gdp,nominal_gdp,inflation,tariff,exchange_rate,labor_force
2020,YR2020,Armenia,ARM,11915301005.34,12641209802.11,1.21,4.81,489.01,1202591.00
2020,YR2020,Aruba,ABW,,,,,1.79,
2020,YR2020,Austria,AUT,386358828359.98,433258467676.52,1.38,1.71,,4637991.00
2020,YR2020,Azerbaijan,AZE,51307185972.71,42607176470.59,2.76,9.11,1.70,4846887.00
2020,YR2020,"Bahamas, The",BHS,10700067637.54,9907500000.00,0.04,,1.00,204715.00
2020,YR2020,Bahrain,BHR,33206179338.09,34729228723.40,-2.32,3.59,0.38,972372.00
2020,YR2020,Bangladesh,BGD,270695543283.15,323056957972.31,5.69,12.53,84.87,68412678.00
2020,YR2020,Barbados,BRB,3906818634.50,4418000000.00,,10.18,2.00,141940.00
2020,YR2020,Belarus,BLR,58482352924.76,60258239055.58,5.55,5.15,2.44,4971927.00
2020,YR2020,Belgium,BEL,466648941451.32,521861292586.62,0.74,1.71,,5160979.00
2020,YR2020,Belize,BLZ,1577955710.95,1636280797.08,,11.76,2.00,170828.00
2020,YR2020,Benin,BEN,14725558673.48,15651545331.54,3.02,11.67,574.29,4985420.00
2020,YR2020,Bermuda,BMU,6416619976.79,6842700000.00,,22.26,1.00,
2020,YR2020,Bhutan,BTN,2221963713.92,2315437338.09,5.63,7.63,74.10,344741.00
2020,YR2020,Bolivia,BOL,34820961246.59,36572764862.82,0.94,9.95,6.91,5251670.00
2020,YR2020,Bosnia and Herzegovina,BIH,17825164473.52,19946496562.97,-1.05,2.95,1.72,1193956.00
2020,YR2020,Botswana,BWA,14813376718.86,15061922801.63,1.89,7.69,11.46,950933.00
2020,YR2020,British Virgin Islands,VGB,,,,,,
2020,YR2020,Brunei Darussalam,BRN,13429361905.77,12005825769.51,1.94,0.15,1.38,216798.00
2020,YR2020,Bulgaria,BGR,54923717977.78,69889347433.43,1.67,1.71,1.72,3286415.00
2020,YR2020,Burkina Faso,BFA,15291209207.46,17933606353.18,1.88,11.00,575.59,7534642.00
2020,YR2020,Burundi,BDI,3218732735.48,2841786382.19,7.32,11.78,1915.05,5089758.00
2020,YR2020,Cabo Verde,CPV,1632003277.60,1703698676.70,0.61,13.71,96.80,211873.00
2020,YR2020,Cambodia,KHM,23012192756.00,25808561550.95,2.94,8.20,4092.78,9185555.00
2020,YR2020,Cameroon,CMR,37686544899.75,40804449726.02,2.44,,575.59,11575786.00
2020,YR2020,Canada,CAN,1607402450990.09,1645423407568.36,0.72,1.87,1.34,20492683.00
2020,YR2020,Cayman Islands,CYM,5060362414.50,5591623664.95,,,0.83,
2020,YR2020,Central African Republic,CAF,2001437872.50,2380087758.04,2.30,,575.59,1933193.00
2020,YR2020,Chad,TCD,10426343411.41,10829076801.73,4.46,,575.59,5085739.00
2020,YR2020,Channel Islands,CHI,,,,,,87828.00
2020,YR2020,Chile,CHL,247639120221.18,252940023046.01,3.05,1.03,792.73,8537487.00
2020,YR2020,Colombia,COL,299826459539.86,271437596293.84,2.52,2.52,3694.85,24826218.00
2020,YR2020,Comoros,COM,1091379941.82,1235400352.29,,12.17,430.72,228922.00
2020,YR2020,"Congo, Dem. Rep.",COD,45259706747.58,48716960860.07,,11.57,1851.12,31465473.00
2020,YR2020,"Congo, Rep.",COG,8877391999.22,10187122341.41,1.82,,575.59,2129699.00
2020,YR2020,Costa Rica,CRI,61668979511.37,61846895120.78,0.72,3.05,584.90,2368243.00
2020,YR2020,Cote d'Ivoire,CIV,61033878289.11,61348579465.10,2.43,12.13,575.59,8549394.00
2020,YR2020,Croatia,HRV,52557893779.49,57203783203.03,0.15,1.71,6.61,1764961.00
2020,YR2020,Cuba,CUB,81054474018.35,107352000000.00,,10.60,,5099652.00
2020,YR2020,Curacao,CUW,2364843106.79,2595821708.81,,,1.79,
2020,YR2020,Cyprus,CYP,23579790561.37,24612646487.72,-0.64,1.71,,631523.00
2020,YR2020,Czech Republic,CZE,203094954011.89,245339322066.76,3.16,1.71,23.21,5389008.00
2020,YR2020,Denmark,DNK,327737534762.38,356084867685.64,0.42,1.71,6.54,3027786.00
2020,YR2020,Djibouti,DJI,3207792428.80,3384385216.72,1.78,,177.72,220818.00
2020,YR2020,Dominica,DMA,473932843.21,504214814.81,-0.73,10.36,2.70,
2020,YR2020,Dominican Republic,DOM,83287065054.84,78844702329.08,3.78,6.06,56.52,4750336.00
2020,YR2020,Ecuador,ECU,93820098898.98,98808010000.00,-0.34,8.88,1.00,7697701.00
2020,YR2020,"Egypt, Arab Rep.",EGY,412246049856.46,365252651278.85,5.04,,15.76,27870211.00
2020,YR2020,El Salvador,SLV,23560825996.97,24638720000.00,-0.37,3.41,1.00,2640908.00
2020,YR2020,Equatorial Guinea,GNQ,9509201933.42,10021856754.49,4.77,,575.59,483616.00
2020,YR2020,Eritrea,ERI,,,,,15.08,1569813.00
2020,YR2020,Estonia,EST,26269347954.89,30650285471.72,-0.44,1.71,,707220.00
2020,YR2020,Eswatini,SWZ,4319634145.19,3972728948.47,,6.91,16.47,355218.00
2020,YR2020,Ethiopia,ETH,95069173939.29,107645054311.88,,,34.93,53546648.00
2020,YR2020,Faroe Islands,FRO,,,,,,
2020,YR2020,Fiji,FJI,4402511310.87,4533883782.27,-2.60,14.97,2.17,361639.00
2020,YR2020,Finland,FIN,247507105783.96,269594831987.55,0.29,1.71,,2746821.00
2020,YR2020,French Polynesia,PYF,,,,6.88,104.71,118664.00
2020,YR2020,Gabon,GAB,15176119328.93,15316826191.57,1.18,,575.59,673089.00
2020,YR2020,"Gambia, The",GMB,1672833037.61,1868086274.82,5.93,13.85,51.50,768986.00
2020,YR2020,Georgia,GEO,16557390869.43,15846489610.81,5.20,0.27,3.11,1757571.00
2020,YR2020,Ghana,GHA,62724594622.78,68532281805.67,9.89,12.84,5.60,13364617.00
2020,YR2020,Gibraltar,GIB,,,,,0.78,
2020,YR2020,Greece,GRC,185300000452.36,188835201625.91,-1.25,1.71,,4718643.00
2020,YR2020,Greenland,GRL,,,,,,
2020,YR2020,Grenada,GRD,979357778.23,1042100555.56,-0.74,,2.70,
2020,YR2020,Guam,GUM,5259729936.31,5844000000.00,,,,77405.00
2020,YR2020,Guatemala,GTM,69560946554.62,77604632170.59,3.21,2.60,7.72,6387537.00
2020,YR2020,Guinea,GIN,12922776921.37,15681050917.16,10.60,13.15,9565.08,4614181.00
2020,YR2020,Guinea-Bissau,GNB,1218759824.04,1431758242.90,,13.20,575.59,806753.00
2020,YR2020,Guyana,GUY,7275908034.11,5471256594.72,0.99,9.40,208.50,293720.00
2020,YR2020,Haiti,HTI,14956795315.41,14508218017.40,22.80,6.39,93.51,4955980.00
2020,YR2020,Honduras,HND,22022361225.06,23662231633.91,3.47,3.90,24.58,4089919.00
2020,YR2020,"Hong Kong SAR, China",HKG,311574446723.54,346585881503.64,0.25,0.00,7.76,3891456.00
2020,YR2020,Hungary,HUN,140096898857.10,155808436238.49,3.33,1.71,308.00,4748278.00
2020,YR2020,Iceland,ISL,19491448632.07,21718075725.21,2.85,,135.42,213413.00
2020,YR2020,"Iran, Islamic Rep.",IRN,410188057889.55,203471303952.34,,15.22,42000.00,25884148.00
2020,YR2020,Iraq,IRQ,170857727944.57,166756984395.97,0.57,,1192.00,10368723.00
2020,YR2020,Ireland,IRL,392377013983.20,425888950992.00,-0.33,1.71,,2417208.00
2020,YR2020,Isle of Man,IMN,,,,,0.78,
2020,YR2020,Israel,ISR,345459861240.94,407100736594.06,-0.59,,3.44,4110257.00
2020,YR2020,Jamaica,JAM,13440715454.46,13812425036.59,5.23,9.00,142.40,1396688.00
2020,YR2020,Jordan,JOR,41108073616.90,43697659295.77,0.33,5.23,0.71,2588725.00
2020,YR2020,Kazakhstan,KAZ,205829297738.04,171082379532.99,6.75,4.17,412.95,9195720.00
2020,YR2020,Kenya,KEN,83859109642.80,101013726529.06,5.40,13.69,106.45,24134840.00
2020,YR2020,Kiribati,KIR,191947336.32,197508774.34,,,1.45,
2020,YR2020,"Korea, Dem. People's Rep.",PRK,,,,,,16875219.00
2020,YR2020,Kosovo,XKX,7144367590.23,7716925356.13,0.20,,0.88,
2020,YR2020,Kuwait,KWT,104326525025.93,105960225688.15,2.10,3.84,0.31,2310675.00
2020,YR2020,Kyrgyz Republic,KGZ,7238139485.08,7735976272.76,6.33,3.85,77.35,2481602.00
2020,YR2020,Lao PDR,LAO,18584865505.72,19132635711.70,5.10,2.72,9143.94,3787334.00
2020,YR2020,Latvia,LVA,29604557971.02,33707320816.30,0.22,1.71,,979988.00
2020,YR2020,Lebanon,LBN,36736829867.88,31735217784.54,84.86,5.08,1507.50,2162976.00
2020,YR2020,Lesotho,LSO,2105770361.01,1875227642.47,4.98,5.81,16.47,917562.00
2020,YR2020,Liberia,LBR,3115542651.48,3201187800.00,,13.92,191.52,2230924.00
2020,YR2020,Libya,LBY,27805590095.55,25418916028.90,,4.84,,2337057.00
2020,YR2020,Liechtenstein,LIE,,,,,,
2020,YR2020,Lithuania,LTU,48091287110.45,56546957475.49,1.20,1.71,,1478935.00
2020,YR2020,Luxembourg,LUX,66091291203.41,73353132793.71,0.82,1.71,,324616.00
2020,YR2020,"Macao SAR, China",MAC,23488188941.67,25586111076.34,0.81,0.00,7.99,387247.00
2020,YR2020,Madagascar,MDG,12244773575.74,13056079982.39,4.20,8.27,3787.75,13955337.00
2020,YR2020,Malawi,MWI,7537262760.23,12182348212.71,8.63,9.46,749.53,8185630.00
2020,YR2020,Malaysia,MYS,344099347074.64,337006066373.26,-1.14,5.65,4.20,16085580.00
2020,YR2020,Maldives,MDV,3600460152.87,3742769967.43,-1.37,11.73,15.38,242092.00
2020,YR2020,Mali,MLI,15830713922.97,17465392915.92,0.44,12.27,575.59,7340643.00
2020,YR2020,Malta,MLT,12886270020.56,14647384607.60,0.64,1.71,,280393.00
2020,YR2020,Marshall Islands,MHL,207699800.00,244462400.00,,,,
2020,YR2020,Mauritania,MRT,7206774163.45,7913680231.18,2.39,13.21,37.19,1254313.00
2020,YR2020,Mauritius,MUS,11465335041.34,10920606197.69,2.58,1.18,39.35,594823.00
2020,YR2020,"Micronesia, Fed. Sts.",FSM,326589258.97,410083600.00,,,1.00,
2020,YR2020,Moldova,MDA,8517409875.67,11915547262.66,3.77,2.19,17.32,888710.00
2020,YR2020,Monaco,MCO,6248493129.06,6816219303.26,,,,
2020,YR2020,Mongolia,MNG,13528524724.65,13312981594.57,3.69,5.02,2813.29,1327599.00
2020,YR2020,Montenegro,MNE,4046328370.48,4769860740.74,-0.26,1.74,0.88,271654.00
2020,YR2020,Morocco,MAR,105726171616.04,114725065285.15,0.71,4.33,9.50,11665214.00
2020,YR2020,Mozambique,MOZ,17959222232.32,14019446610.20,3.14,8.94,69.47,13661543.00
2020,YR2020,Myanmar,MMR,86343028344.74,79852046610.97,,,1381.62,23004175.00
2020,YR2020,Namibia,NAM,10285277742.13,10619194505.35,2.21,6.66,16.46,930694.00
2020,YR2020,Nauru,NRU,90650121.43,114626625.55,,17.59,1.45,
2020,YR2020,Nepal,NPL,29966137023.62,33657175561.33,5.05,12.10,118.35,16045628.00
2020,YR2020,New Caledonia,NCL,,,,,104.71,133015.00
2020,YR2020,New Zealand,NZL,204482365452.68,210700848973.51,1.71,1.94,1.54,2877711.00
2020,YR2020,Nicaragua,NIC,12734736953.86,12621505382.61,3.68,3.26,34.34,2948386.00
2020,YR2020,Niger,NER,12649312790.66,13741378450.14,,10.55,575.59,8868172.00
2020,YR2020,Nigeria,NGA,493917966761.43,432293776262.40,,12.75,358.81,62259271.00
2020,YR2020,North Macedonia,MKD,10602899914.68,12263710122.76,1.20,3.29,54.14,908703.00
2020,YR2020,Northern Mariana Islands,MNP,,,,,,
2020,YR2020,Norway,NOR,403552919293.17,362198318435.26,1.29,3.27,9.42,2841159.00
2020,YR2020,Oman,OMN,80394695532.95,73971391417.43,-0.90,3.24,0.38,2651627.00
2020,YR2020,Pakistan,PAK,319589670093.84,262610002938.51,9.74,11.70,161.84,71809320.00
2020,YR2020,Palau,PLW,239735275.67,257700000.00,0.22,6.78,1.00,
2020,YR2020,Panama,PAN,52520697209.23,53977036995.17,-1.55,6.19,1.00,1836789.00
2020,YR2020,Papua New Guinea,PNG,23854664082.32,24668899683.43,4.87,4.57,3.46,2741973.00
2020,YR2020,Paraguay,PRY,40446808660.99,35670301496.11,1.77,7.46,6771.10,3556271.00
2020,YR2020,Peru,PER,190979128768.53,202014363787.23,2.00,1.14,3.49,16201831.00
2020,YR2020,Philippines,PHL,358294070260.98,361489325230.73,2.64,3.42,49.62,41971346.00
2020,YR2020,Poland,POL,555630454967.50,596624355719.67,3.37,1.71,3.90,18047272.00
2020,YR2020,Portugal,PRT,203507675081.48,228539245045.34,-0.01,1.71,,5198754.00
2020,YR2020,Puerto Rico,PRI,92660076632.51,103138300000.00,,,,1033010.00
2020,YR2020,Qatar,QAT,161416823761.21,144411363345.27,-2.54,3.92,3.64,2174828.00
2020,YR2020,Romania,ROU,208838846565.92,248715551366.64,2.63,1.71,4.24,8970817.00
2020,YR2020,Rwanda,RWA,10807188692.35,10333991455.54,9.85,11.69,943.28,6440635.00
2020,YR2020,Samoa,WSM,864485987.50,807100820.65,-1.57,11.92,2.66,53478.00
2020,YR2020,San Marino,SMR,,,,,0.88,
2020,YR2020,Sao Tome and Principe,STP,370868351.87,472914469.92,,,21.51,67794.00
2020,YR2020,Senegal,SEN,22852755934.49,24644234594.66,2.55,12.80,575.59,4258114.00
2020,YR2020,Serbia,SRB,45184791299.44,53335016425.41,1.58,,103.16,3154841.00
2020,YR2020,Seychelles,SYC,1386262377.35,1059886363.64,8.28,1.79,17.62,
2020,YR2020,Sierra Leone,SLE,4976753933.91,4063289449.59,13.45,13.63,9829.93,2666630.00
2020,YR2020,Singapore,SGP,330099796334.01,339998477929.99,-0.18,0.17,1.38,3446291.00
2020,YR2020,Sint Maarten (Dutch part),SXM,,,,,1.79,
2020,YR2020,Slovak Republic,SVK,94731014312.24,105172564491.57,1.94,1.71,,2722079.00
2020,YR2020,Slovenia,SVN,48124693310.89,53589609580.71,-0.05,1.71,,1029601.00
2020,YR2020,Solomon Islands,SLB,1467403272.85,1545888426.23,2.96,11.86,8.21,350582.00
2020,YR2020,Somalia,SOM,7069119938.56,6965285324.52,,,,2884818.00
2020,YR2020,South Africa,ZAF,335640150576.12,335442101366.42,3.22,7.11,16.46,21345809.00
2020,YR2020,South Sudan,SSD,,,29.68,,165.91,4674628.00
2020,YR2020,Sri Lanka,LKA,88832160056.33,80676681933.98,6.15,8.84,185.59,8105653.00
2020,YR2020,St. Kitts and Nevis,KNA,973116706.10,980740740.74,-1.17,10.03,2.70,
2020,YR2020,St. Lucia,LCA,1588638626.65,1616772740.74,-1.76,8.93,2.70,102251.00
2020,YR2020,St. Martin (French part),MAF,,,,,,
2020,YR2020,St. Vincent and the Grenadines,VCT,772496631.16,807474074.07,-0.63,9.23,2.70,54945.00
2020,YR2020,Sudan,SDN,49449888025.31,21329109521.81,150.32,0.00,54.00,12576579.00
2020,YR2020,Suriname,SUR,4417127637.78,2884248048.49,34.89,10.76,9.31,230203.00
2020,YR2020,Sweden,SWE,533611847447.43,541220059459.25,0.50,1.71,9.21,5489900.00
2020,YR2020,Syrian Arab Republic,SYR,,,,8.98,,5170635.00
2020,YR2020,Tajikistan,TJK,11436203954.59,8194150301.79,,5.04,10.32,2421183.00
2020,YR2020,Tanzania,TZA,61522709091.99,62409709110.95,3.29,12.23,2294.15,28002234.00
2020,YR2020,Thailand,THA,432649179610.33,501643653514.93,-0.85,,31.29,39036695.00
2020,YR2020,Timor-Leste,TLS,2093497568.70,1902156800.00,,2.52,1.00,555034.00
2020,YR2020,Togo,TGO,5187639195.42,7574636978.66,1.83,11.83,575.59,2817960.00
2020,YR2020,Tonga,TON,489364573.37,488829964.07,-0.35,9.73,2.30,31897.00
2020,YR2020,Trinidad and Tobago,TTO,20813757908.58,21588037505.00,0.60,,6.75,634920.00
2020,YR2020,Tunisia,TUN,44681503990.46,41620349986.31,5.63,,2.81,4115538.00
2020,YR2020,Turkmenistan,TKM,,,,,,1921328.00
2020,YR2020,Turks and Caicos Islands,TCA,802388550.96,924583000.00,,,,
2020,YR2020,Tuvalu,TUV,44708879.13,48855550.20,,,,
2020,YR2020,Uganda,UGA,40768765939.94,37600368180.94,3.79,13.24,3718.25,16497309.00
2020,YR2020,Ukraine,UKR,97866338856.10,155498989149.59,2.73,2.16,26.96,20425900.00
2020,YR2020,United Arab Emirates,ARE,370866189764.81,358868765174.92,-2.08,4.19,3.67,6376718.00
2020,YR2020,Uruguay,URY,52260972281.81,53628827440.36,9.76,9.93,42.01,1686696.00
2020,YR2020,Uzbekistan,UZB,107981860052.52,59929951114.36,,6.21,10054.26,14047009.00
2020,YR2020,Vanuatu,VUT,810535805.64,881547928.58,,11.84,115.38,129865.00
2020,YR2020,"Venezuela, RB",VEN,,,,14.44,,10459875.00
2020,YR2020,Vietnam,VNM,258508671883.21,271158442448.54,3.22,5.56,23208.37,55885220.00
2020,YR2020,Virgin Islands (U.S.),VIR,,,,,,42978.00
2020,YR2020,West Bank and Gaza,PSE,14015400000.00,15561300000.00,-0.74,,,1212102.00
2020,YR2020,"Yemen, Rep.",YEM,,,,,740.50,6709734.00
2020,YR2020,Zambia,ZMB,23418945736.90,18110631358.31,15.73,11.65,18.34,7551931.00
2020,YR2020,Zimbabwe,ZWE,19426048165.88,18051170798.94,557.20,,51.33,7204228.00
2020,YR2020,Africa Eastern and Southern,AFE,977091625151.71,920792331527.75,5.19,,,276248621.00
2020,YR2020,Africa Western and Central,AFW,820636112652.50,784587603322.87,2.43,,,154413014.00
2020,YR2020,Arab World,ARB,2539812021283.60,2447584445275.52,1.78,,,133947057.00
2020,YR2020,Caribbean small states,CSS,68220930221.57,66039332389.29,0.04,,,3230210.00
2020,YR2020,Central Europe and the Baltics,CEB,1461963666819.18,1653247533863.81,1.67,,,49124575.00
2020,YR2020,Early-demographic dividend,EAR,11175750002752.60,10668243564848.30,2.95,,,1236942618.00
2020,YR2020,East Asia & Pacific,EAS,26267553268938.60,27097404937164.80,0.85,,,1273798743.00
2020,YR2020,East Asia & Pacific (excluding high income),EAP,17251524473606.10,17448894596355.70,2.53,,,1140244494.00
2020,YR2020,East Asia & Pacific (IDA & IBRD countries),TEA,17229550948650.00,17426659793626.20,2.42,,,1123369276.00
2020,YR2020,Euro area,EMU,11809269007804.40,13021049031268.70,0.29,,0.88,165030743.00
2020,YR2020,Europe & Central Asia,ECS,21117435294287.10,22121578723066.80,1.20,,,433832208.00
2020,YR2020,Europe & Central Asia (excluding high income),ECA,3414610834793.28,3222403620453.33,2.68,,,187737832.00
2020,YR2020,Europe & Central Asia (IDA & IBRD countries),TEC,4022692727957.83,3876733319266.95,2.68,,,207550065.00
2020,YR2020,European Union,EUU,13885761156173.90,15291934754441.60,0.50,1.71,,215755181.00
2020,YR2020,Fragile and conflict affected situations,FCS,1639111718273.71,1508644836830.91,2.86,,,325931460.00
2020,YR2020,Heavily indebted poor countries (HIPC),HPC,791667206680.83,797697289590.41,3.47,,,319466094.00
2020,YR2020,High income,HIC,49838404540554.00,53461077539109.30,0.52,,,611029838.00
2020,YR2020,IBRD only,IBD,30483038482833.40,29900583521576.80,2.52,,,2142960988.00
2020,YR2020,IDA & IBRD total,IBT,32832147666408.90,32139314724146.10,2.76,,,2784841982.00
2020,YR2020,IDA blend,IDB,1107135693734.16,961669400838.28,1.21,,,197187866.00
2020,YR2020,IDA only,IDX,1241633716421.51,1278442378837.88,3.74,,,444693128.00
2020,YR2020,IDA total,IDA,2348587274686.42,2239424393002.20,3.38,,,641880994.00
2020,YR2020,Late-demographic dividend,LTE,22451720920078.00,22433389417760.00,1.94,,,1233963784.00
2020,YR2020,Latin America & Caribbean,LCN,5220250174910.93,4725519821856.69,1.38,,,286430152.00
2020,YR2020,Latin America & Caribbean (excluding high income),LAC,4524412872718.69,4035270946811.09,1.88,,,263688532.00
2020,YR2020,Latin America & the Caribbean (IDA & IBRD countries),TLA,5012339990419.74,4478206456171.96,1.77,,,279907858.00
2020,YR2020,Least developed countries: UN classification,LDC,1134327022988.64,1114278182953.05,4.72,,,419016698.00
2020,YR2020,Low & middle income,LMY,31704873343554.10,30993151083682.10,2.76,,,2766897745.00
2020,YR2020,Low income,LIC,479579088858.02,459729949563.42,5.20,,,253388411.00
2020,YR2020,Lower middle income,LMC,7530226915518.91,7384772400818.06,3.29,,,1230920288.00
2020,YR2020,Middle East & North Africa,MEA,3243739545284.98,3035580428041.81,0.64,,,147277223.00
2020,YR2020,Middle East & North Africa (excluding high income),MNA,1484549700027.44,1195745981528.40,1.78,,,112408498.00
2020,YR2020,Middle East & North Africa (IDA & IBRD countries),TMN,1470547924143.79,1180179221398.00,2.10,,,111196396.00
2020,YR2020,Middle income,MIC,31226518398513.60,30535343464998.60,2.58,,,2513509334.00
2020,YR2020,North America,NAC,20908302070966.90,22605296107568.40,0.98,,,184230744.00
2020,YR2020,Not classified,INX,,,,,,
2020,YR2020,OECD members,OED,49308318437562.10,52392675685741.20,0.73,,,665496934.00
2020,YR2020,Other small states,OSS,381932796736.12,375853309054.97,1.83,,,13821150.00
2020,YR2020,Pacific island small states,PSS,9135631621.73,9530487871.91,,,,927461.00
2020,YR2020,Post-demographic dividend,PST,46117510747598.30,49594473170967.90,0.63,,,560753311.00
2020,YR2020,Pre-demographic dividend,PRE,1406079106452.50,1293147607836.51,3.54,,,344398296.00
2020,YR2020,Small states,SST,459280768897.80,451423668844.17,0.62,,,17978820.00
2020,YR2020,South Asia,SAS,3235660073051.52,3386420411905.10,5.69,,,632156754.00
2020,YR2020,South Asia (IDA & IBRD),TSA,3235660073051.52,3386420411905.10,5.69,,,632156754.00
2020,YR2020,Sub-Saharan Africa,SSF,1797727737804.20,1705379934850.61,3.54,,,430661634.00
2020,YR2020,Sub-Saharan Africa (excluding high income),SSA,1796341475426.86,1704320048486.98,3.29,,,430661634.00
2020,YR2020,Sub-Saharan Africa (IDA & IBRD countries),TSS,1797727737804.20,1705379934850.61,3.54,,,430661634.00
2020,YR2020,Upper middle income,UMC,23696596108154.90,23150665555175.70,1.72,,,1282589046.00
2020,YR2020,World,WLD,81825333540230.30,84746979120044.50,1.89,,,3388387458.00
