2019,2020,from_name,from_code,to_name,to_code
6042.4,5571.9,Netherlands,NLD,Hungary,HUN
5.6,2.8,New Zealand,NZL,Hungary,HUN
85.0,77.0,Norway,NOR,Hungary,HUN
14.3,13.6,Pakistan,PAK,Hungary,HUN
186.2,106.0,Philippines,PHL,Hungary,HUN
7358.1,6951.4,Poland,POL,Hungary,HUN
328.2,346.1,Portugal,PRT,Hungary,HUN
11.4,7.7,Qatar,QAT,Hungary,HUN
4012.7,2621.9,Russia,RUS,Hungary,HUN
13.5,41.7,Saudi Arabia,SAU,Hungary,HUN
828.5,921.8,Serbia,SRB,Hungary,HUN
332.3,285.6,Singapore,SGP,Hungary,HUN
5807.1,5471.2,Slovakia,SVK,Hungary,HUN
2019.5,2112.6,Slovenia,SVN,Hungary,HUN
103.2,89.0,South Africa,ZAF,Hungary,HUN
2042.4,1894.2,Spain,ESP,Hungary,HUN
44.2,30.3,Sri Lanka,LKA,Hungary,HUN
699.7,680.6,Sweden,SWE,Hungary,HUN
1054.2,1011.2,Switzerland,CHE,Hungary,HUN
466.2,548.5,Thailand,THA,Hungary,HUN
1423.2,1263.4,Turkey,TUR,Hungary,HUN
1562.8,1264.0,Ukraine,UKR,Hungary,HUN
14.6,11.2,United Arab Emirates,ARE,Hungary,HUN
1716.3,1510.4,United Kingdom,GBR,Hungary,HUN
1917.5,2115.9,United States,USA,Hungary,HUN
3.9,1.6,Uruguay,URY,Hungary,HUN
0.2,0.3,Uzbekistan,UZB,Hungary,HUN
9.1,9.0,Argentina,ARG,Hungary,HUN
1.4,1.9,Colombia,COL,Hungary,HUN
4.1,11.9,Costa Rica,CRI,Hungary,HUN
0.1,0.7,Dominican Republic,DOM,Hungary,HUN
0.7,1.7,Ecuador,ECU,Hungary,HUN
37.0,34.4,Iceland,ISL,Hungary,HUN
241.1,33.0,Iraq,IRQ,Hungary,HUN
0.3,0.1,Kuwait,KWT,Hungary,HUN
183.4,197.2,"Macedonia, the former Yugoslav Republic of",MKD,Hungary,HUN
31.7,61.7,Malta,MLT,Hungary,HUN
1.0,1.0,Mauritius,MUS,Hungary,HUN
50.4,25.5,Montenegro,MNE,Hungary,HUN
1.8,5.3,Burma,MMR,Hungary,HUN
1.2,0.7,Peru,PER,Hungary,HUN
66.0,36.0,Tunisia,TUN,Hungary,HUN
14.1,14.1,Cameroon,CMR,Hungary,HUN
3.1,4.1,Chile,CHL,Hungary,HUN
0.5,0.5,Ivory Coast,CIV,Hungary,HUN
0.1,0.1,Namibia,NAM,Hungary,HUN
0.4,0.2,Nepal,NPL,Hungary,HUN
0.2,0.9,"Tanzania, United Republic of",TZA,Hungary,HUN
408.0,925.4,Vietnam,VNM,Hungary,HUN
0.7,2.1,Ethiopia,ETH,Hungary,HUN
1.0,0.8,Mozambique,MOZ,Hungary,HUN
0.2,0.1,Zambia,ZMB,Hungary,HUN
148.2,124.4,Israel,ISR,Hungary,HUN
24.7,20.4,Albania,ALB,Hungary,HUN
0.9,0.5,Armenia,ARM,Hungary,HUN
0.1,0.3,Mali,MLI,Hungary,HUN
0.1,0.1,Uganda,UGA,Hungary,HUN
9775.1,7463.9,Australia,AUS,India,IND
1063.9,984.5,Austria,AUT,India,IND
955.9,456.8,Azerbaijan,AZE,India,IND
214.7,124.4,Bahrain,BHR,India,IND
980.3,843.2,Bangladesh,BGD,India,IND
394.3,403.9,Belarus,BLR,India,IND
7476.4,5128.8,Belgium,BEL,India,IND
10.0,3.9,Bosnia and Herzegovina,BIH,India,IND
2726.8,2949.5,Brazil,BRA,India,IND
127.5,130.6,Bulgaria,BGR,India,IND
64.9,62.2,Cambodia,KHM,India,IND
3243.8,2582.0,Canada,CAN,India,IND
74924.3,66779.5,China,CHN,India,IND
44.6,20.2,Croatia,HRV,India,IND
20.2,24.5,Cyprus,CYP,India,IND
624.0,530.2,Czech Republic,CZE,India,IND
587.8,547.4,Denmark,DNK,India,IND
1501.8,1224.4,Egypt,EGY,India,IND
60.6,73.3,Estonia,EST,India,IND
589.3,554.3,Finland,FIN,India,IND
6464.5,6562.1,France,FRA,India,IND
3.9,2.8,Georgia,GEO,India,IND
13325.0,12233.0,Germany,DEU,India,IND
96.9,88.5,Greece,GRC,India,IND
24.5,19.5,Guatemala,GTM,India,IND
15495.1,13233.6,Hong Kong,HKG,India,IND
253.3,279.7,Hungary,HUN,India,IND
11823.5,10414.0,Indonesia,IDN,India,IND
3195.9,280.6,"Iran, Islamic Republic of",IRN,India,IND
532.2,383.1,Ireland,IRL,India,IND
4470.4,3475.0,Italy,ITA,India,IND
10976.0,9080.7,Japan,JPN,India,IND
699.1,864.1,Jordan,JOR,India,IND
1572.7,1992.0,Kazakhstan,KAZ,India,IND
53.0,72.2,Kenya,KEN,India,IND
15095.8,11943.3,South Korea,KOR,India,IND
3.1,6.8,Kyrgyzstan,KGZ,India,IND
32.6,25.7,Latvia,LVA,India,IND
15.8,12.3,Lebanon,LBN,India,IND
50.4,81.4,Lithuania,LTU,India,IND
59.2,45.3,Luxembourg,LUX,India,IND
73.9,77.2,Madagascar,MDG,India,IND
9063.7,7286.0,Malaysia,MYS,India,IND
0.2,1.2,Mauritania,MRT,India,IND
4125.6,2616.0,Mexico,MEX,India,IND
0.2,0.1,"Moldova, Republic of",MDA,India,IND
904.6,1189.8,Morocco,MAR,India,IND
2633.3,2239.0,Netherlands,NLD,India,IND
452.6,303.1,New Zealand,NZL,India,IND
407.2,392.1,Norway,NOR,India,IND
69.6,0.2,Pakistan,PAK,India,IND
545.4,548.8,Philippines,PHL,India,IND
727.5,634.9,Poland,POL,India,IND
132.7,113.3,Portugal,PRT,India,IND
8873.1,7353.9,Qatar,QAT,India,IND
7237.3,5958.0,Russia,RUS,India,IND
6.8,1.5,Rwanda,RWA,India,IND
27202.5,16766.7,Saudi Arabia,SAU,India,IND
361.9,298.8,Senegal,SEN,India,IND
8.9,18.4,Serbia,SRB,India,IND
11480.2,7409.7,Singapore,SGP,India,IND
111.1,96.5,Slovakia,SVK,India,IND
145.4,155.5,Slovenia,SVN,India,IND
4109.5,3163.8,South Africa,ZAF,India,IND
1493.8,1254.3,Spain,ESP,India,IND
774.1,654.4,Sri Lanka,LKA,India,IND
1353.3,1058.0,Sweden,SWE,India,IND
17990.1,10084.7,Switzerland,CHE,India,IND
7322.6,5445.6,Thailand,THA,India,IND
1166.5,889.7,Turkey,TUR,India,IND
3.5,0.6,Turkmenistan,TKM,India,IND
2024.1,1972.9,Ukraine,UKR,India,IND
28569.2,22599.6,United Arab Emirates,ARE,India,IND
5725.0,4016.8,United Kingdom,GBR,India,IND
34409.6,27394.6,United States,USA,India,IND
12.5,72.3,Uruguay,URY,India,IND
10.1,13.9,Uzbekistan,UZB,India,IND
3450.8,1796.4,Angola,AGO,India,IND
2157.1,2507.5,Argentina,ARG,India,IND
346.2,795.2,Colombia,COL,India,IND
33.6,22.8,Costa Rica,CRI,India,IND
420.9,194.6,Dominican Republic,DOM,India,IND
136.8,162.9,Ecuador,ECU,India,IND
36.3,76.0,Gabon,GAB,India,IND
4.0,1.9,Iceland,ISL,India,IND
20821.0,15310.8,Iraq,IRQ,India,IND
265.2,177.1,Kuwait,KWT,India,IND
53.7,8.3,Libya,LBY,India,IND
18.8,3.1,"Macedonia, the former Yugoslav Republic of",MKD,India,IND
23.9,28.1,Malta,MLT,India,IND
23.8,34.8,Mauritius,MUS,India,IND
635.2,695.6,Burma,MMR,India,IND
18127.3,10829.2,Nigeria,NGA,India,IND
1613.9,1100.1,Peru,PER,India,IND
90.1,129.4,Tunisia,TUN,India,IND
5213.7,2168.8,Venezuela,VEN,India,IND
120.8,99.9,Benin,BEN,India,IND
741.8,717.5,Bolivia,BOL,India,IND
577.0,299.9,Burkina Faso,BFA,India,IND
293.9,251.9,Cameroon,CMR,India,IND
1153.5,773.5,Chile,CHL,India,IND
735.9,112.5,Congo,COG,India,IND
470.0,430.4,Ivory Coast,CIV,India,IND
2.5,3.0,El Salvador,SLV,India,IND
2380.1,808.0,Ghana,GHA,India,IND
2.7,1.9,"Korea, Democratic People's Republic of",PRK,India,IND
15.0,4.7,Malawi,MWI,India,IND
38.5,46.1,Namibia,NAM,India,IND
659.6,648.2,Nepal,NPL,India,IND
2377.5,1872.4,Oman,OMN,India,IND
1.6,2.8,Seychelles,SYC,India,IND
7.0,11.7,Syrian Arab Republic,SYR,India,IND
865.7,528.7,"Tanzania, United Republic of",TZA,India,IND
104.1,73.2,Togo,TGO,India,IND
6672.8,5238.4,Vietnam,VNM,India,IND
4.1,1.1,Fiji,FJI,India,IND
36.8,35.1,New Caledonia,NCL,India,IND
43.9,77.0,Panama,PAN,India,IND
18.3,8.9,Solomon Islands,SLB,India,IND
735.2,470.1,Algeria,DZA,India,IND
497.7,433.6,Bhutan,BTN,India,IND
32.2,33.8,"Congo, the Democratic Republic of the",COD,India,IND
4.4,3.6,Djibouti,DJI,India,IND
112.3,34.1,Ethiopia,ETH,India,IND
238.0,578.8,Guinea,GIN,India,IND
1.5,13.4,Honduras,HND,India,IND
0.2,0.3,Lesotho,LSO,India,IND
3.2,1.7,Marshall Islands,MHL,India,IND
803.9,423.1,Mozambique,MOZ,India,IND
54.9,40.0,Zambia,ZMB,India,IND
0.8,0.6,Bahamas,BHS,India,IND
0.2,0.3,Barbados,BRB,India,IND
2.0,2.5,Guyana,GUY,India,IND
0.2,0.4,Jamaica,JAM,India,IND
139.9,154.1,Papua New Guinea,PNG,India,IND
0.8,28.3,Trinidad and Tobago,TTO,India,IND
0.4,0.3,Belize,BLZ,India,IND
0.1,0.1,Saint Lucia,LCA,India,IND
602.4,349.9,Brunei,BRN,India,IND
15.0,11.6,Haiti,HTI,India,IND
1983.7,1541.6,Israel,ISR,India,IND
2.5,2.0,Lao People's Democratic Republic,LAO,India,IND
2.5,3.5,Nicaragua,NIC,India,IND
202.2,164.9,Paraguay,PRY,India,IND
9.7,4.3,Suriname,SUR,India,IND
410.1,405.9,Afghanistan,AFG,India,IND
2.4,1.2,Albania,ALB,India,IND
2.3,1.5,American Samoa,ASM,India,IND
3.5,73.4,Armenia,ARM,India,IND
240.7,111.6,Chad,TCD,India,IND
3.5,2.0,Macao,MAC,India,IND
3.4,3.3,Maldives,MDV,India,IND
55.3,23.1,Mali,MLI,India,IND
1.2,0.7,Mongolia,MNG,India,IND
55.7,57.0,Uganda,UGA,India,IND
0.4,0.6,Aruba,ABW,India,IND
4.9,3.2,Sierra Leone,SLE,India,IND
492.2,538.9,Sudan,SDN,India,IND
910.0,339.6,Equatorial Guinea,GNQ,India,IND
1094.8,836.9,Botswana,BWA,India,IND
0.3,0.1,Burundi,BDI,India,IND
1.4,1.2,Gambia,GMB,India,IND
123.0,130.0,Guinea-Bissau,GNB,India,IND
9.2,4.5,Comoros,COM,India,IND
0.5,0.5,Eritrea,ERI,India,IND
4137.7,3614.7,Australia,AUS,Indonesia,IDN
257.3,206.8,Austria,AUT,Indonesia,IDN
0.4,0.5,Azerbaijan,AZE,Indonesia,IDN
38.9,25.8,Bahrain,BHR,Indonesia,IDN
51.9,48.8,Bangladesh,BGD,Indonesia,IDN
180.7,143.5,Belarus,BLR,Indonesia,IDN
620.5,646.3,Belgium,BEL,Indonesia,IDN
1689.6,2169.5,Brazil,BRA,Indonesia,IDN
70.3,40.5,Bulgaria,BGR,Indonesia,IDN
22.5,34.4,Cambodia,KHM,Indonesia,IDN
1466.1,1329.1,Canada,CAN,Indonesia,IDN
45685.4,41060.8,China,CHN,Indonesia,IDN
12.0,6.4,Croatia,HRV,Indonesia,IDN
15.3,12.7,Cyprus,CYP,Indonesia,IDN
204.6,189.4,Czech Republic,CZE,Indonesia,IDN
186.1,151.0,Denmark,DNK,Indonesia,IDN
113.0,105.1,Egypt,EGY,Indonesia,IDN
6.3,7.5,Estonia,EST,Indonesia,IDN
256.4,174.4,Finland,FIN,Indonesia,IDN
1836.7,1162.4,France,FRA,Indonesia,IDN
0.8,0.7,Georgia,GEO,Indonesia,IDN
3096.9,2387.4,Germany,DEU,Indonesia,IDN
84.4,55.6,Greece,GRC,Indonesia,IDN
1.0,14.9,Guatemala,GTM,Indonesia,IDN
3860.9,3238.3,Hong Kong,HKG,Indonesia,IDN
34.2,33.8,Hungary,HUN,Indonesia,IDN
4518.9,4366.5,India,IND,Indonesia,IDN
22.2,16.7,"Iran, Islamic Republic of",IRN,Indonesia,IDN
96.0,117.8,Ireland,IRL,Indonesia,IDN
1518.5,1226.2,Italy,ITA,Indonesia,IDN
13986.4,9166.4,Japan,JPN,Indonesia,IDN
134.9,126.3,Jordan,JOR,Indonesia,IDN
94.1,50.2,Kazakhstan,KAZ,Indonesia,IDN
10.6,8.1,Kenya,KEN,Indonesia,IDN
7640.3,6343.4,South Korea,KOR,Indonesia,IDN
0.1,0.4,Kyrgyzstan,KGZ,Indonesia,IDN
25.0,18.1,Latvia,LVA,Indonesia,IDN
1.9,1.5,Lebanon,LBN,Indonesia,IDN
10.2,12.9,Lithuania,LTU,Indonesia,IDN
11.6,16.0,Luxembourg,LUX,Indonesia,IDN
23.6,22.1,Madagascar,MDG,Indonesia,IDN
7441.4,7034.8,Malaysia,MYS,Indonesia,IDN
0.1,2.2,Mauritania,MRT,Indonesia,IDN
107.3,137.4,Mexico,MEX,Indonesia,IDN
12.5,5.2,"Moldova, Republic of",MDA,Indonesia,IDN
33.8,25.1,Morocco,MAR,Indonesia,IDN
976.8,863.7,Netherlands,NLD,Indonesia,IDN
704.6,697.2,New Zealand,NZL,Indonesia,IDN
145.7,201.6,Norway,NOR,Indonesia,IDN
144.6,137.2,Pakistan,PAK,Indonesia,IDN
829.0,481.1,Philippines,PHL,Indonesia,IDN
212.8,159.0,Poland,POL,Indonesia,IDN
24.0,31.1,Portugal,PRT,Indonesia,IDN
471.3,483.8,Qatar,QAT,Indonesia,IDN
769.7,588.7,Russia,RUS,Indonesia,IDN
3273.4,2392.1,Saudi Arabia,SAU,Indonesia,IDN
0.1,2.4,Senegal,SEN,Indonesia,IDN
6.3,7.3,Serbia,SRB,Indonesia,IDN
27376.1,16987.8,Singapore,SGP,Indonesia,IDN
7.5,10.9,Slovakia,SVK,Indonesia,IDN
22.9,37.4,Slovenia,SVN,Indonesia,IDN
590.0,469.6,South Africa,ZAF,Indonesia,IDN
552.3,398.3,Spain,ESP,Indonesia,IDN
41.4,37.3,Sri Lanka,LKA,Indonesia,IDN
377.6,305.4,Sweden,SWE,Indonesia,IDN
491.6,491.0,Switzerland,CHE,Indonesia,IDN
9085.6,7534.6,Thailand,THA,Indonesia,IDN
289.4,213.8,Turkey,TUR,Indonesia,IDN
735.3,735.6,Ukraine,UKR,Indonesia,IDN
2060.0,1587.7,United Arab Emirates,ARE,Indonesia,IDN
822.2,741.1,United Kingdom,GBR,Indonesia,IDN
7024.8,7425.0,United States,USA,Indonesia,IDN
15.4,9.4,Uruguay,URY,Indonesia,IDN
21.9,20.4,Uzbekistan,UZB,Indonesia,IDN
0.5,0.8,Angola,AGO,Indonesia,IDN
1622.6,1318.2,Argentina,ARG,Indonesia,IDN
7.7,8.0,Colombia,COL,Indonesia,IDN
0.5,0.6,Costa Rica,CRI,Indonesia,IDN
6.4,6.5,Cuba,CUB,Indonesia,IDN
17.2,21.0,Dominican Republic,DOM,Indonesia,IDN
173.6,198.5,Ecuador,ECU,Indonesia,IDN
0.3,0.1,Greenland,GRL,Indonesia,IDN
0.1,22.9,Iraq,IRQ,Indonesia,IDN
6.5,7.0,Kuwait,KWT,Indonesia,IDN
2.2,4.9,"Macedonia, the former Yugoslav Republic of",MKD,Indonesia,IDN
0.3,0.2,Malta,MLT,Indonesia,IDN
4.3,2.9,Mauritius,MUS,Indonesia,IDN
160.0,164.7,Burma,MMR,Indonesia,IDN
6068.7,4833.2,Nigeria,NGA,Indonesia,IDN
61.3,54.1,Peru,PER,Indonesia,IDN
0.2,0.1,Swaziland,SWZ,Indonesia,IDN
29.1,50.0,Tunisia,TUN,Indonesia,IDN
0.9,0.9,Venezuela,VEN,Indonesia,IDN
1.2,0.7,Benin,BEN,Indonesia,IDN
1.5,2.4,Bolivia,BOL,Indonesia,IDN
33.6,26.9,Cameroon,CMR,Indonesia,IDN
128.5,96.9,Chile,CHL,Indonesia,IDN
30.0,1.1,Congo,COG,Indonesia,IDN
173.0,164.1,Ivory Coast,CIV,Indonesia,IDN
0.2,0.3,El Salvador,SLV,Indonesia,IDN
41.4,1.6,Ghana,GHA,Indonesia,IDN
2.9,0.7,"Korea, Democratic People's Republic of",PRK,Indonesia,IDN
6.1,4.8,Malawi,MWI,Indonesia,IDN
11.2,2.3,Namibia,NAM,Indonesia,IDN
1.2,1.4,Nepal,NPL,Indonesia,IDN
60.8,47.9,Oman,OMN,Indonesia,IDN
0.8,7.8,Seychelles,SYC,Indonesia,IDN
13.7,10.8,"Tanzania, United Republic of",TZA,Indonesia,IDN
1.7,0.1,Togo,TGO,Indonesia,IDN
3369.2,2832.7,Vietnam,VNM,Indonesia,IDN
0.7,0.3,Fiji,FJI,Indonesia,IDN
0.3,0.3,New Caledonia,NCL,Indonesia,IDN
0.1,0.3,Panama,PAN,Indonesia,IDN
102.6,65.6,Algeria,DZA,Indonesia,IDN
18.2,15.7,"Congo, the Democratic Republic of the",COD,Indonesia,IDN
0.1,1.0,Djibouti,DJI,Indonesia,IDN
88.6,94.6,Ethiopia,ETH,Indonesia,IDN
0.3,1.7,Lesotho,LSO,Indonesia,IDN
111.4,49.0,Marshall Islands,MHL,Indonesia,IDN
8.5,4.2,Mozambique,MOZ,Indonesia,IDN
5.8,4.7,Papua New Guinea,PNG,Indonesia,IDN
0.3,0.2,Anguilla,AIA,Indonesia,IDN
38.5,71.7,Brunei,BRN,Indonesia,IDN
0.3,0.1,Haiti,HTI,Indonesia,IDN
26.0,22.3,Israel,ISR,Indonesia,IDN
29.4,39.9,Lao People's Democratic Republic,LAO,Indonesia,IDN
24.7,21.1,Paraguay,PRY,Indonesia,IDN
0.3,0.3,Suriname,SUR,Indonesia,IDN
0.2,0.1,Yemen,YEM,Indonesia,IDN
0.1,0.4,Afghanistan,AFG,Indonesia,IDN
0.6,0.6,American Samoa,ASM,Indonesia,IDN
0.2,0.2,Kiribati,KIR,Indonesia,IDN
0.6,0.1,Macao,MAC,Indonesia,IDN
10.9,39.0,Mali,MLI,Indonesia,IDN
16.9,16.9,Timor-Leste,TLS,Indonesia,IDN
21.9,39.0,Uganda,UGA,Indonesia,IDN
172.4,188.7,Sudan,SDN,Indonesia,IDN
27.1,40.7,Equatorial Guinea,GNQ,Indonesia,IDN
43.2,10.5,Australia,AUS,"Iran, Islamic Republic of",IRN
148.6,116.0,Austria,AUT,"Iran, Islamic Republic of",IRN
41.1,38.5,Azerbaijan,AZE,"Iran, Islamic Republic of",IRN
17.4,12.8,Bangladesh,BGD,"Iran, Islamic Republic of",IRN
32.1,12.7,Belarus,BLR,"Iran, Islamic Republic of",IRN
254.8,215.3,Belgium,BEL,"Iran, Islamic Republic of",IRN
2.7,1.0,Bosnia and Herzegovina,BIH,"Iran, Islamic Republic of",IRN
2230.5,1196.9,Brazil,BRA,"Iran, Islamic Republic of",IRN
71.5,107.5,Bulgaria,BGR,"Iran, Islamic Republic of",IRN
247.7,314.3,Canada,CAN,"Iran, Islamic Republic of",IRN
9608.7,8513.0,China,CHN,"Iran, Islamic Republic of",IRN
10.4,7.1,Croatia,HRV,"Iran, Islamic Republic of",IRN
9.2,6.5,Cyprus,CYP,"Iran, Islamic Republic of",IRN
29.7,26.6,Czech Republic,CZE,"Iran, Islamic Republic of",IRN
178.7,207.7,Denmark,DNK,"Iran, Islamic Republic of",IRN
6.3,1.6,Egypt,EGY,"Iran, Islamic Republic of",IRN
1.6,1.1,Estonia,EST,"Iran, Islamic Republic of",IRN
23.5,6.3,Finland,FIN,"Iran, Islamic Republic of",IRN
420.9,291.2,France,FRA,"Iran, Islamic Republic of",IRN
71.1,29.1,Georgia,GEO,"Iran, Islamic Republic of",IRN
1691.2,1759.6,Germany,DEU,"Iran, Islamic Republic of",IRN
32.2,19.1,Greece,GRC,"Iran, Islamic Republic of",IRN
88.6,38.1,Hong Kong,HKG,"Iran, Islamic Republic of",IRN
34.6,30.1,Hungary,HUN,"Iran, Islamic Republic of",IRN
3866.6,2240.4,India,IND,"Iran, Islamic Republic of",IRN
118.1,198.3,Indonesia,IDN,"Iran, Islamic Republic of",IRN
45.4,9.7,Ireland,IRL,"Iran, Islamic Republic of",IRN
921.1,641.5,Italy,ITA,"Iran, Islamic Republic of",IRN
66.6,76.4,Japan,JPN,"Iran, Islamic Republic of",IRN
3.9,2.3,Jordan,JOR,"Iran, Islamic Republic of",IRN
299.5,129.0,Kazakhstan,KAZ,"Iran, Islamic Republic of",IRN
20.8,15.3,Kenya,KEN,"Iran, Islamic Republic of",IRN
284.5,186.6,South Korea,KOR,"Iran, Islamic Republic of",IRN
15.4,1.6,Kyrgyzstan,KGZ,"Iran, Islamic Republic of",IRN
1.0,0.3,Latvia,LVA,"Iran, Islamic Republic of",IRN
5.0,7.0,Lebanon,LBN,"Iran, Islamic Republic of",IRN
3.5,3.2,Lithuania,LTU,"Iran, Islamic Republic of",IRN
0.6,0.6,Luxembourg,LUX,"Iran, Islamic Republic of",IRN
430.6,320.7,Malaysia,MYS,"Iran, Islamic Republic of",IRN
1.3,0.4,Mexico,MEX,"Iran, Islamic Republic of",IRN
540.9,414.8,Netherlands,NLD,"Iran, Islamic Republic of",IRN
45.1,2.9,New Zealand,NZL,"Iran, Islamic Republic of",IRN
6.4,2.1,Norway,NOR,"Iran, Islamic Republic of",IRN
69.8,55.1,Philippines,PHL,"Iran, Islamic Republic of",IRN
43.9,34.7,Poland,POL,"Iran, Islamic Republic of",IRN
13.6,11.7,Portugal,PRT,"Iran, Islamic Republic of",IRN
5.8,6.6,Qatar,QAT,"Iran, Islamic Republic of",IRN
1196.9,1433.7,Russia,RUS,"Iran, Islamic Republic of",IRN
0.4,0.5,Rwanda,RWA,"Iran, Islamic Republic of",IRN
9.2,7.0,Serbia,SRB,"Iran, Islamic Republic of",IRN
27.6,18.8,Singapore,SGP,"Iran, Islamic Republic of",IRN
2.7,9.4,Slovakia,SVK,"Iran, Islamic Republic of",IRN
60.9,37.3,Slovenia,SVN,"Iran, Islamic Republic of",IRN
8.6,2.6,South Africa,ZAF,"Iran, Islamic Republic of",IRN
252.4,235.0,Spain,ESP,"Iran, Islamic Republic of",IRN
112.4,90.0,Sri Lanka,LKA,"Iran, Islamic Republic of",IRN
59.7,24.7,Sweden,SWE,"Iran, Islamic Republic of",IRN
332.0,151.5,Switzerland,CHE,"Iran, Islamic Republic of",IRN
18.1,9.4,Tajikistan,TJK,"Iran, Islamic Republic of",IRN
161.8,132.3,Thailand,THA,"Iran, Islamic Republic of",IRN
2737.2,2253.1,Turkey,TUR,"Iran, Islamic Republic of",IRN
214.7,258.8,Ukraine,UKR,"Iran, Islamic Republic of",IRN
2968.0,2614.5,United Arab Emirates,ARE,"Iran, Islamic Republic of",IRN
104.9,75.4,United Kingdom,GBR,"Iran, Islamic Republic of",IRN
73.1,36.3,United States,USA,"Iran, Islamic Republic of",IRN
3.4,1.2,Uruguay,URY,"Iran, Islamic Republic of",IRN
208.5,135.9,Uzbekistan,UZB,"Iran, Islamic Republic of",IRN
682.8,302.1,Argentina,ARG,"Iran, Islamic Republic of",IRN
0.2,0.1,Costa Rica,CRI,"Iran, Islamic Republic of",IRN
2.0,2.1,Cuba,CUB,"Iran, Islamic Republic of",IRN
31.2,27.1,Iraq,IRQ,"Iran, Islamic Republic of",IRN
18.3,5.6,Kuwait,KWT,"Iran, Islamic Republic of",IRN
0.3,0.4,"Macedonia, the former Yugoslav Republic of",MKD,"Iran, Islamic Republic of",IRN
0.2,0.1,Malta,MLT,"Iran, Islamic Republic of",IRN
1.0,0.2,Mauritius,MUS,"Iran, Islamic Republic of",IRN
0.1,0.6,Burma,MMR,"Iran, Islamic Republic of",IRN
2.2,1.9,Nigeria,NGA,"Iran, Islamic Republic of",IRN
1.1,1.3,Peru,PER,"Iran, Islamic Republic of",IRN
7.4,8.2,Tunisia,TUN,"Iran, Islamic Republic of",IRN
0.3,0.2,Cameroon,CMR,"Iran, Islamic Republic of",IRN
3.3,1.2,Chile,CHL,"Iran, Islamic Republic of",IRN
1.1,0.9,Malawi,MWI,"Iran, Islamic Republic of",IRN
459.7,362.0,Oman,OMN,"Iran, Islamic Republic of",IRN
7.5,12.6,Syrian Arab Republic,SYR,"Iran, Islamic Republic of",IRN
0.1,0.1,"Tanzania, United Republic of",TZA,"Iran, Islamic Republic of",IRN
0.4,0.4,Ethiopia,ETH,"Iran, Islamic Republic of",IRN
0.4,0.2,Zambia,ZMB,"Iran, Islamic Republic of",IRN
0.1,0.1,Papua New Guinea,PNG,"Iran, Islamic Republic of",IRN
14.6,7.8,Afghanistan,AFG,"Iran, Islamic Republic of",IRN
0.1,0.1,Albania,ALB,"Iran, Islamic Republic of",IRN
83.9,84.6,Armenia,ARM,"Iran, Islamic Republic of",IRN
0.1,0.1,Central African Republic,CAF,"Iran, Islamic Republic of",IRN
0.1,0.1,Chad,TCD,"Iran, Islamic Republic of",IRN
21.1,1.9,Mongolia,MNG,"Iran, Islamic Republic of",IRN
0.1,0.1,Timor-Leste,TLS,"Iran, Islamic Republic of",IRN
63.3,83.4,Australia,AUS,Ireland,IRL
395.0,356.3,Austria,AUT,Ireland,IRL
0.4,0.3,Bahrain,BHR,Ireland,IRL
157.0,139.8,Bangladesh,BGD,Ireland,IRL
16.1,17.3,Belarus,BLR,Ireland,IRL
2744.6,3235.1,Belgium,BEL,Ireland,IRL
0.7,1.1,Bosnia and Herzegovina,BIH,Ireland,IRL
285.3,199.4,Brazil,BRA,Ireland,IRL
93.1,75.5,Bulgaria,BGR,Ireland,IRL
40.4,40.3,Cambodia,KHM,Ireland,IRL
596.3,502.7,Canada,CAN,Ireland,IRL
3267.3,3992.1,China,CHN,Ireland,IRL
49.6,42.8,Croatia,HRV,Ireland,IRL
4.5,3.7,Cyprus,CYP,Ireland,IRL
965.8,1074.3,Czech Republic,CZE,Ireland,IRL
757.6,815.4,Denmark,DNK,Ireland,IRL
41.8,48.3,Egypt,EGY,Ireland,IRL
22.6,23.1,Estonia,EST,Ireland,IRL
195.1,334.4,Finland,FIN,Ireland,IRL
3795.4,3845.5,France,FRA,Ireland,IRL
1.3,2.0,Georgia,GEO,Ireland,IRL
8893.0,8830.0,Germany,DEU,Ireland,IRL
158.0,116.2,Greece,GRC,Ireland,IRL
7.6,3.2,Guatemala,GTM,Ireland,IRL
244.7,287.6,Hong Kong,HKG,Ireland,IRL
308.5,351.7,Hungary,HUN,Ireland,IRL
546.8,542.6,India,IND,Ireland,IRL
71.4,76.2,Indonesia,IDN,Ireland,IRL
0.1,0.3,"Iran, Islamic Republic of",IRN,Ireland,IRL
2042.6,2283.0,Italy,ITA,Ireland,IRL
907.4,887.7,Japan,JPN,Ireland,IRL
3.2,2.7,Jordan,JOR,Ireland,IRL
0.1,6.3,Kazakhstan,KAZ,Ireland,IRL
16.8,15.6,Kenya,KEN,Ireland,IRL
650.1,924.1,South Korea,KOR,Ireland,IRL
59.0,63.8,Latvia,LVA,Ireland,IRL
2.2,1.2,Lebanon,LBN,Ireland,IRL
120.1,113.7,Lithuania,LTU,Ireland,IRL
127.7,57.9,Luxembourg,LUX,Ireland,IRL
0.1,0.1,Madagascar,MDG,Ireland,IRL
302.4,288.8,Malaysia,MYS,Ireland,IRL
345.2,333.3,Mexico,MEX,Ireland,IRL
0.3,0.5,"Moldova, Republic of",MDA,Ireland,IRL
146.4,124.4,Morocco,MAR,Ireland,IRL
6047.7,6596.0,Netherlands,NLD,Ireland,IRL
