Country_name,Date_reported,Cumulative_cases,Cumulative_deaths,Alpha-3code,Alpha-2code,Quarter
Kenya,2020/3/31,50,1,KEN,KE,2020Q1
Kenya,2020/6/30,6190,144,KEN,KE,2020Q2
Kenya,2020/9/30,38378,707,KEN,KE,2020Q3
Kenya,2020/12/31,96251,1667,KEN,KE,2020Q4
Kiribati,2020/3/31,0,0,KIR,KI,2020Q1
Kiribati,2020/6/30,0,0,KIR,KI,2020Q2
Kiribati,2020/9/30,0,0,KIR,KI,2020Q3
Kiribati,2020/12/31,0,0,KIR,KI,2020Q4
,2020/3/31,112,1,,XK,2020Q1
,2020/6/30,2756,39,,XK,2020Q2
,2020/9/30,15531,615,,XK,2020Q3
,2020/12/31,51101,1322,,XK,2020Q4
Kuwait,2020/3/31,289,0,KWT,KW,2020Q1
Kuwait,2020/6/30,45524,350,KWT,KW,2020Q2
Kuwait,2020/9/30,104568,607,KWT,KW,2020Q3
Kuwait,2020/12/31,150298,933,KWT,KW,2020Q4
Kyrgyzstan,2020/3/31,255,0,KGZ,KG,2020Q1
Kyrgyzstan,2020/6/30,6539,57,KGZ,KG,2020Q2
Kyrgyzstan,2020/9/30,46669,1064,KGZ,KG,2020Q3
Kyrgyzstan,2020/12/31,81034,1355,KGZ,KG,2020Q4
Lao People's Democratic Republic,2020/3/31,9,0,LAO,LA,2020Q1
Lao People's Democratic Republic,2020/6/30,19,0,LAO,LA,2020Q2
Lao People's Democratic Republic,2020/9/30,23,0,LAO,LA,2020Q3
Lao People's Democratic Republic,2020/12/31,41,0,LAO,LA,2020Q4
Latvia,2020/3/31,376,0,LVA,LV,2020Q1
Latvia,2020/6/30,1117,30,LVA,LV,2020Q2
Latvia,2020/9/30,1729,37,LVA,LV,2020Q3
Latvia,2020/12/31,39043,626,LVA,LV,2020Q4
Lebanon,2020/3/31,463,12,LBN,LB,2020Q1
Lebanon,2020/6/30,1745,34,LBN,LB,2020Q2
Lebanon,2020/9/30,38363,361,LBN,LB,2020Q3
Lebanon,2020/12/31,177996,1443,LBN,LB,2020Q4
Lesotho,2020/3/31,0,0,LSO,LS,2020Q1
Lesotho,2020/6/30,27,0,LSO,LS,2020Q2
Lesotho,2020/9/30,1565,35,LSO,LS,2020Q3
Lesotho,2020/12/31,2577,50,LSO,LS,2020Q4
Liberia,2020/3/31,3,0,LBR,LR,2020Q1
Liberia,2020/6/30,770,36,LBR,LR,2020Q2
Liberia,2020/9/30,1339,82,LBR,LR,2020Q3
Liberia,2020/12/31,1800,83,LBR,LR,2020Q4
Libyan Arab Jamahiriya,2020/3/31,8,0,LBY,LY,2020Q1
Libya,2020/3/31,8,0,LBY,LY,2020Q1
Libyan Arab Jamahiriya,2020/6/30,802,23,LBY,LY,2020Q2
Libya,2020/6/30,802,23,LBY,LY,2020Q2
Libyan Arab Jamahiriya,2020/9/30,34525,551,LBY,LY,2020Q3
Libya,2020/9/30,34525,551,LBY,LY,2020Q3
Libyan Arab Jamahiriya,2020/12/31,99935,1459,LBY,LY,2020Q4
Libya,2020/12/31,99935,1459,LBY,LY,2020Q4
Liechtenstein,2020/3/31,69,0,LIE,LI,2020Q1
Liechtenstein,2020/6/30,83,1,LIE,LI,2020Q2
Liechtenstein,2020/9/30,120,1,LIE,LI,2020Q3
Liechtenstein,2020/12/31,2221,44,LIE,LI,2020Q4
Lithuania,2020/3/31,364,4,LTU,LT,2020Q1
Lithuania,2020/6/30,1745,61,LTU,LT,2020Q2
Lithuania,2020/9/30,4765,77,LTU,LT,2020Q3
Lithuania,2020/12/31,145220,1804,LTU,LT,2020Q4
Luxembourg,2020/3/31,1812,21,LUX,LU,2020Q1
Luxembourg,2020/6/30,3416,110,LUX,LU,2020Q2
Luxembourg,2020/9/30,8415,124,LUX,LU,2020Q3
Luxembourg,2020/12/31,46334,489,LUX,LU,2020Q4
Madagascar,2020/3/31,46,0,MDG,MG,2020Q1
Madagascar,2020/6/30,2138,20,MDG,MG,2020Q2
Madagascar,2020/9/30,16377,229,MDG,MG,2020Q3
Madagascar,2020/12/31,17714,261,MDG,MG,2020Q4
Malawi,2020/3/31,0,0,MWI,MW,2020Q1
Malawi,2020/6/30,1224,14,MWI,MW,2020Q2
Malawi,2020/9/30,5772,179,MWI,MW,2020Q3
Malawi,2020/12/31,6471,189,MWI,MW,2020Q4
Malaysia,2020/3/31,2626,37,MYS,MY,2020Q1
Malaysia,2020/6/30,8637,121,MYS,MY,2020Q2
Malaysia,2020/9/30,11135,134,MYS,MY,2020Q3
Malaysia,2020/12/31,110485,463,MYS,MY,2020Q4
Maldives,2020/3/31,18,0,MDV,MV,2020Q1
Maldives,2020/6/30,2361,8,MDV,MV,2020Q2
Maldives,2020/9/30,10291,34,MDV,MV,2020Q3
Maldives,2020/12/31,13757,48,MDV,MV,2020Q4
Mali,2020/3/31,18,0,MLI,ML,2020Q1
Mali,2020/6/30,2173,115,MLI,ML,2020Q2
Mali,2020/9/30,3101,131,MLI,ML,2020Q3
Mali,2020/12/31,7029,269,MLI,ML,2020Q4
Malta,2020/3/31,169,0,MLT,MT,2020Q1
Malta,2020/6/30,669,9,MLT,MT,2020Q2
Malta,2020/9/30,3049,43,MLT,MT,2020Q3
Malta,2020/12/31,12763,223,MLT,MT,2020Q4
Marshall Islands,2020/3/31,0,0,MHL,MH,2020Q1
Marshall Islands,2020/6/30,0,0,MHL,MH,2020Q2
Marshall Islands,2020/9/30,0,0,MHL,MH,2020Q3
Marshall Islands,2020/12/31,4,0,MHL,MH,2020Q4
Martinique,2020/3/31,111,2,MTQ,MQ,2020Q1
Martinique,2020/6/30,242,14,MTQ,MQ,2020Q2
Martinique,2020/9/30,1298,20,MTQ,MQ,2020Q3
Martinique,2020/12/31,6072,42,MTQ,MQ,2020Q4
Mauritania,2020/3/31,5,0,MRT,MR,2020Q1
Mauritania,2020/6/30,4149,126,MRT,MR,2020Q2
Mauritania,2020/9/30,7488,161,MRT,MR,2020Q3
Mauritania,2020/12/31,13642,324,MRT,MR,2020Q4
Mauritius,2020/3/31,125,3,MUS,MU,2020Q1
Mauritius,2020/6/30,341,10,MUS,MU,2020Q2
Mauritius,2020/9/30,381,10,MUS,MU,2020Q3
Mauritius,2020/12/31,527,10,MUS,MU,2020Q4
Mayotte,2020/3/31,82,0,MYT,YT,2020Q1
Mayotte,2020/6/30,2603,35,MYT,YT,2020Q2
Mayotte,2020/9/30,3779,42,MYT,YT,2020Q3
Mayotte,2020/12/31,5890,55,MYT,YT,2020Q4
Mexico,2020/3/31,2474,52,MEX,MX,2020Q1
Mexico,2020/6/30,269344,39946,MEX,MX,2020Q2
Mexico,2020/9/30,803175,96189,MEX,MX,2020Q3
Mexico,2020/12/31,1496067,147623,MEX,MX,2020Q4
"Micronesia, Federated States of",2020/3/31,0,0,FSM,FM,2020Q1
"Micronesia, Federated States of",2020/6/30,0,0,FSM,FM,2020Q2
"Micronesia, Federated States of",2020/9/30,0,0,FSM,FM,2020Q3
"Micronesia, Federated States of",2020/12/31,0,0,FSM,FM,2020Q4
Monaco,2020/3/31,36,0,MCO,MC,2020Q1
Monaco,2020/6/30,73,1,MCO,MC,2020Q2
Monaco,2020/9/30,217,2,MCO,MC,2020Q3
Monaco,2020/12/31,856,3,MCO,MC,2020Q4
Mongolia,2020/3/31,12,0,MNG,MN,2020Q1
Mongolia,2020/6/30,220,0,MNG,MN,2020Q2
Mongolia,2020/9/30,313,0,MNG,MN,2020Q3
Mongolia,2020/12/31,1195,1,MNG,MN,2020Q4
Montenegro,2020/3/31,91,2,MNE,ME,2020Q1
Montenegro,2020/6/30,498,12,MNE,ME,2020Q2
Montenegro,2020/9/30,10938,163,MNE,ME,2020Q3
Montenegro,2020/12/31,47668,677,MNE,ME,2020Q4
Montserrat,2020/3/31,5,0,MSR,MS,2020Q1
Montserrat,2020/6/30,11,1,MSR,MS,2020Q2
Montserrat,2020/9/30,13,1,MSR,MS,2020Q3
Montserrat,2020/12/31,13,1,MSR,MS,2020Q4
Morocco,2020/3/31,574,33,MAR,MA,2020Q1
Morocco,2020/6/30,12290,225,MAR,MA,2020Q2
Morocco,2020/9/30,121183,2152,MAR,MA,2020Q3
Morocco,2020/12/31,437332,7355,MAR,MA,2020Q4
Mozambique,2020/3/31,8,0,MOZ,MZ,2020Q1
Mozambique,2020/6/30,883,5,MOZ,MZ,2020Q2
Mozambique,2020/9/30,8556,59,MOZ,MZ,2020Q3
Mozambique,2020/12/31,18373,163,MOZ,MZ,2020Q4
Myanmar,2020/3/31,14,1,MMR,MM,2020Q1
Burma,2020/3/31,14,1,MMR,MM,2020Q1
Myanmar,2020/6/30,299,6,MMR,MM,2020Q2
Burma,2020/6/30,299,6,MMR,MM,2020Q2
Myanmar,2020/9/30,12425,284,MMR,MM,2020Q3
Burma,2020/9/30,12425,284,MMR,MM,2020Q3
Myanmar,2020/12/31,124630,2682,MMR,MM,2020Q4
Burma,2020/12/31,124630,2682,MMR,MM,2020Q4
Namibia,2020/3/31,11,0,NAM,,2020Q1
Namibia,2020/6/30,183,0,NAM,,2020Q2
Namibia,2020/9/30,11140,121,NAM,,2020Q3
Namibia,2020/12/31,23333,196,NAM,,2020Q4
Nauru,2020/3/31,0,0,NRU,NR,2020Q1
Nauru,2020/6/30,0,0,NRU,NR,2020Q2
Nauru,2020/9/30,0,0,NRU,NR,2020Q3
Nauru,2020/12/31,0,0,NRU,NR,2020Q4
Nepal,2020/3/31,5,0,NPL,NP,2020Q1
Nepal,2020/6/30,13564,30,NPL,NP,2020Q2
Nepal,2020/9/30,77817,600,NPL,NP,2020Q3
Nepal,2020/12/31,260593,2758,NPL,NP,2020Q4
Netherlands,2020/3/31,11615,846,NLD,NL,2020Q1
Netherlands,2020/6/30,49990,6081,NLD,NL,2020Q2
Netherlands,2020/9/30,117291,6393,NLD,NL,2020Q3
Netherlands,2020/12/31,785874,11298,NLD,NL,2020Q4
New Caledonia,2020/3/31,15,0,NCL,NC,2020Q1
New Caledonia,2020/6/30,21,0,NCL,NC,2020Q2
New Caledonia,2020/9/30,27,0,NCL,NC,2020Q3
New Caledonia,2020/12/31,38,0,NCL,NC,2020Q4
New Zealand,2020/3/31,600,1,NZL,NZ,2020Q1
New Zealand,2020/6/30,1178,22,NZL,NZ,2020Q2
New Zealand,2020/9/30,1480,25,NZL,NZ,2020Q3
New Zealand,2020/12/31,1807,25,NZL,NZ,2020Q4
Nicaragua,2020/3/31,4,1,NIC,NI,2020Q1
Nicaragua,2020/6/30,2014,74,NIC,NI,2020Q2
Nicaragua,2020/9/30,4146,151,NIC,NI,2020Q3
Nicaragua,2020/12/31,4829,165,NIC,NI,2020Q4
Niger,2020/3/31,20,3,NER,NE,2020Q1
Niger,2020/6/30,1075,67,NER,NE,2020Q2
Niger,2020/9/30,1196,69,NER,NE,2020Q3
Niger,2020/12/31,3110,96,NER,NE,2020Q4
Nigeria,2020/3/31,111,1,NGA,NG,2020Q1
Nigeria,2020/6/30,25133,573,NGA,NG,2020Q2
Nigeria,2020/9/30,58647,1111,NGA,NG,2020Q3
Nigeria,2020/12/31,86576,1278,NGA,NG,2020Q4
Niue,2020/3/31,0,0,NIU,NU,2020Q1
Niue,2020/6/30,0,0,NIU,NU,2020Q2
Niue,2020/9/30,0,0,NIU,NU,2020Q3
Niue,2020/12/31,0,0,NIU,NU,2020Q4
"Macedonia, the former Yugoslav Republic of",2020/3/31,329,9,MKD,MK,2020Q1
"Macedonia, the former Yugoslav Republic of",2020/6/30,6224,298,MKD,MK,2020Q2
"Macedonia, the former Yugoslav Republic of",2020/9/30,17786,737,MKD,MK,2020Q3
"Macedonia, the former Yugoslav Republic of",2020/12/31,82794,2488,MKD,MK,2020Q4
Northern Mariana Islands,2020/3/31,2,0,MNP,MP,2020Q1
Northern Mariana Islands,2020/6/30,30,2,MNP,MP,2020Q2
Northern Mariana Islands,2020/9/30,70,2,MNP,MP,2020Q3
Northern Mariana Islands,2020/12/31,122,2,MNP,MP,2020Q4
Norway,2020/3/31,4635,20,NOR,NO,2020Q1
Norway,2020/6/30,8858,249,NOR,NO,2020Q2
Norway,2020/9/30,13952,270,NOR,NO,2020Q3
Norway,2020/12/31,49145,429,NOR,NO,2020Q4
"Palestinian Territory, Occupied",2020/3/31,117,1,PSE,PS,2020Q1
"Palestinian Territory, Occupied",2020/6/30,2443,8,PSE,PS,2020Q2
"Palestinian Territory, Occupied",2020/9/30,50115,360,PSE,PS,2020Q3
"Palestinian Territory, Occupied",2020/12/31,154097,1500,PSE,PS,2020Q4
Oman,2020/3/31,192,0,OMN,OM,2020Q1
Oman,2020/6/30,39060,169,OMN,OM,2020Q2
Oman,2020/9/30,98585,935,OMN,OM,2020Q3
Oman,2020/12/31,128719,1497,OMN,OM,2020Q4
,2020/3/31,712,11,, ,2020Q1
,2020/6/30,741,13,, ,2020Q2
,2020/9/30,741,13,, ,2020Q3
,2020/12/31,745,13,, ,2020Q4
Pakistan,2020/3/31,1865,25,PAK,PK,2020Q1
Pakistan,2020/6/30,209337,4304,PAK,PK,2020Q2
Pakistan,2020/9/30,312263,6479,PAK,PK,2020Q3
Pakistan,2020/12/31,477240,10047,PAK,PK,2020Q4
Palau,2020/3/31,0,0,PLW,PW,2020Q1
Palau,2020/6/30,0,0,PLW,PW,2020Q2
Palau,2020/9/30,0,0,PLW,PW,2020Q3
Palau,2020/12/31,0,0,PLW,PW,2020Q4
Panama,2020/3/31,989,24,PAN,PA,2020Q1
Panama,2020/6/30,31686,604,PAN,PA,2020Q2
Panama,2020/9/30,111277,2348,PAN,PA,2020Q3
Panama,2020/12/31,238279,3933,PAN,PA,2020Q4
Papua New Guinea,2020/3/31,1,0,PNG,PG,2020Q1
Papua New Guinea,2020/6/30,11,0,PNG,PG,2020Q2
Papua New Guinea,2020/9/30,534,7,PNG,PG,2020Q3
Papua New Guinea,2020/12/31,780,9,PNG,PG,2020Q4
Paraguay,2020/3/31,64,3,PRY,PY,2020Q1
Paraguay,2020/6/30,2127,15,PRY,PY,2020Q2
Paraguay,2020/9/30,39432,818,PRY,PY,2020Q3
Paraguay,2020/12/31,106136,2220,PRY,PY,2020Q4
Peru,2020/3/31,852,95,PER,PE,2020Q1
Peru,2020/6/30,279419,36974,PER,PE,2020Q2
Peru,2020/9/30,808714,82036,PER,PE,2020Q3
Peru,2020/12/31,1010496,93066,PER,PE,2020Q4
Philippines,2020/3/31,1546,88,PHL,PH,2020Q1
Philippines,2020/6/30,36438,1255,PHL,PH,2020Q2
Philippines,2020/9/30,309268,5448,PHL,PH,2020Q3
Philippines,2020/12/31,472523,9230,PHL,PH,2020Q4
Pitcairn,2020/3/31,0,0,PCN,PN,2020Q1
Pitcairn,2020/6/30,0,0,PCN,PN,2020Q2
Pitcairn,2020/9/30,0,0,PCN,PN,2020Q3
Pitcairn,2020/12/31,0,0,PCN,PN,2020Q4
Poland,2020/3/31,2055,31,POL,PL,2020Q1
Poland,2020/6/30,34154,1444,POL,PL,2020Q2
Poland,2020/9/30,89962,2483,POL,PL,2020Q3
Poland,2020/12/31,1296399,28638,POL,PL,2020Q4
Portugal,2020/3/31,6408,140,PRT,PT,2020Q1
Portugal,2020/6/30,41912,1568,PRT,PT,2020Q2
Portugal,2020/9/30,74717,1963,PRT,PT,2020Q3
Portugal,2020/12/31,406051,6830,PRT,PT,2020Q4
Puerto Rico,2020/3/31,174,6,PRI,PR,2020Q1
Puerto Rico,2020/6/30,7250,153,PRI,PR,2020Q2
Puerto Rico,2020/9/30,48467,654,PRI,PR,2020Q3
Puerto Rico,2020/12/31,75888,1484,PRI,PR,2020Q4
Qatar,2020/3/31,693,1,QAT,QA,2020Q1
Qatar,2020/6/30,95106,113,QAT,QA,2020Q2
Qatar,2020/9/30,125533,214,QAT,QA,2020Q3
Qatar,2020/12/31,143621,245,QAT,QA,2020Q4
"Korea, Republic of",2020/3/31,9786,162,KOR,KR,2020Q1
South Korea,2020/3/31,9786,162,KOR,KR,2020Q1
"Korea, Republic of",2020/6/30,12799,282,KOR,KR,2020Q2
South Korea,2020/6/30,12799,282,KOR,KR,2020Q2
"Korea, Republic of",2020/9/30,23812,413,KOR,KR,2020Q3
South Korea,2020/9/30,23812,413,KOR,KR,2020Q3
"Korea, Republic of",2020/12/31,60722,900,KOR,KR,2020Q4
South Korea,2020/12/31,60722,900,KOR,KR,2020Q4
"Moldova, Republic of",2020/3/31,353,3,MDA,MD,2020Q1
"Moldova, Republic of",2020/6/30,16357,545,MDA,MD,2020Q2
"Moldova, Republic of",2020/9/30,52029,1319,MDA,MD,2020Q3
"Moldova, Republic of",2020/12/31,143841,3110,MDA,MD,2020Q4
Réunion,2020/3/31,207,0,REU,RE,2020Q1
Réunion,2020/6/30,522,2,REU,RE,2020Q2
Réunion,2020/9/30,3882,14,REU,RE,2020Q3
Réunion,2020/12/31,8972,42,REU,RE,2020Q4
Romania,2020/3/31,1952,65,ROU,RO,2020Q1
Romania,2020/6/30,26582,1634,ROU,RO,2020Q2
Romania,2020/9/30,125414,4792,ROU,RO,2020Q3
Romania,2020/12/31,627941,15596,ROU,RO,2020Q4
Russian Federation,2020/3/31,2337,17,RUS,RU,2020Q1
Russia,2020/3/31,2337,17,RUS,RU,2020Q1
Russian Federation,2020/6/30,647849,9320,RUS,RU,2020Q2
Russia,2020/6/30,647849,9320,RUS,RU,2020Q2
Russian Federation,2020/9/30,1176286,20722,RUS,RU,2020Q3
Russia,2020/9/30,1176286,20722,RUS,RU,2020Q3
Russian Federation,2020/12/31,3159297,57019,RUS,RU,2020Q4
Russia,2020/12/31,3159297,57019,RUS,RU,2020Q4
Rwanda,2020/3/31,70,0,RWA,RW,2020Q1
Rwanda,2020/6/30,1001,2,RWA,RW,2020Q2
Rwanda,2020/9/30,4836,29,RWA,RW,2020Q3
Rwanda,2020/12/31,8250,86,RWA,RW,2020Q4
,2020/3/31,0,0,,XC,2020Q1
,2020/6/30,3,0,,XC,2020Q2
,2020/9/30,5,0,,XC,2020Q3
,2020/12/31,5,0,,XC,2020Q4
,2020/3/31,6,0,,BL,2020Q1
,2020/6/30,6,0,,BL,2020Q2
,2020/9/30,48,0,,BL,2020Q3
,2020/12/31,189,0,,BL,2020Q4
"Saint Helena, Ascension and Tristan da Cunha",2020/3/31,0,0,SHN,SH,2020Q1
"Saint Helena, Ascension and Tristan da Cunha",2020/6/30,0,0,SHN,SH,2020Q2
"Saint Helena, Ascension and Tristan da Cunha",2020/9/30,0,0,SHN,SH,2020Q3
"Saint Helena, Ascension and Tristan da Cunha",2020/12/31,0,0,SHN,SH,2020Q4
Saint Kitts and Nevis,2020/3/31,2,0,KNA,KN,2020Q1
Saint Kitts and Nevis,2020/6/30,15,0,KNA,KN,2020Q2
Saint Kitts and Nevis,2020/9/30,19,0,KNA,KN,2020Q3
Saint Kitts and Nevis,2020/12/31,32,0,KNA,KN,2020Q4
Saint Lucia,2020/3/31,9,0,LCA,LC,2020Q1
Saint Lucia,2020/6/30,19,0,LCA,LC,2020Q2
Saint Lucia,2020/9/30,27,0,LCA,LC,2020Q3
Saint Lucia,2020/12/31,340,5,LCA,LC,2020Q4
,2020/3/31,18,1,,MF,2020Q1
,2020/6/30,43,3,,MF,2020Q2
,2020/9/30,383,8,,MF,2020Q3
,2020/12/31,986,12,,MF,2020Q4
Saint Pierre and Miquelon,2020/3/31,0,0,SPM,PM,2020Q1
Saint Pierre and Miquelon,2020/6/30,1,0,SPM,PM,2020Q2
Saint Pierre and Miquelon,2020/9/30,12,0,SPM,PM,2020Q3
Saint Pierre and Miquelon,2020/12/31,16,0,SPM,PM,2020Q4
Saint Vincent and the Grenadines,2020/3/31,1,0,VCT,VC,2020Q1
Saint Vincent & the Grenadines,2020/3/31,1,0,VCT,VC,2020Q1
St. Vincent and the Grenadines,2020/3/31,1,0,VCT,VC,2020Q1
Saint Vincent and the Grenadines,2020/6/30,29,0,VCT,VC,2020Q2
Saint Vincent & the Grenadines,2020/6/30,29,0,VCT,VC,2020Q2
St. Vincent and the Grenadines,2020/6/30,29,0,VCT,VC,2020Q2
Saint Vincent and the Grenadines,2020/9/30,64,0,VCT,VC,2020Q3
Saint Vincent & the Grenadines,2020/9/30,64,0,VCT,VC,2020Q3
St. Vincent and the Grenadines,2020/9/30,64,0,VCT,VC,2020Q3
Saint Vincent and the Grenadines,2020/12/31,115,0,VCT,VC,2020Q4
Saint Vincent & the Grenadines,2020/12/31,115,0,VCT,VC,2020Q4
St. Vincent and the Grenadines,2020/12/31,115,0,VCT,VC,2020Q4
Samoa,2020/3/31,0,0,WSM,WS,2020Q1
Samoa,2020/6/30,0,0,WSM,WS,2020Q2
Samoa,2020/9/30,0,0,WSM,WS,2020Q3
Samoa,2020/12/31,1,0,WSM,WS,2020Q4
San Marino,2020/3/31,236,26,SMR,SM,2020Q1
San Marino,2020/6/30,714,42,SMR,SM,2020Q2
San Marino,2020/9/30,750,42,SMR,SM,2020Q3
San Marino,2020/12/31,2349,59,SMR,SM,2020Q4
Sao Tome and Principe,2020/3/31,0,0,STP,ST,2020Q1
Sao Tome and Principe,2020/6/30,393,11,STP,ST,2020Q2
Sao Tome and Principe,2020/9/30,911,15,STP,ST,2020Q3
Sao Tome and Principe,2020/12/31,1014,17,STP,ST,2020Q4
Saudi Arabia,2020/3/31,1563,10,SAU,SA,2020Q1
Saudi Arabia,2020/6/30,186436,1599,SAU,SA,2020Q2
Saudi Arabia,2020/9/30,334187,4739,SAU,SA,2020Q3
Saudi Arabia,2020/12/31,362601,6214,SAU,SA,2020Q4
Senegal,2020/3/31,162,0,SEN,SN,2020Q1
Senegal,2020/6/30,6698,108,SEN,SN,2020Q2
Senegal,2020/9/30,14919,309,SEN,SN,2020Q3
Senegal,2020/12/31,18945,402,SEN,SN,2020Q4
Serbia,2020/3/31,785,13,SRB,RS,2020Q1
Serbia,2020/6/30,14288,274,SRB,RS,2020Q2
Serbia,2020/9/30,33479,749,SRB,RS,2020Q3
Serbia,2020/12/31,334991,3163,SRB,RS,2020Q4
Seychelles,2020/3/31,8,0,SYC,SC,2020Q1
Seychelles,2020/6/30,81,0,SYC,SC,2020Q2
Seychelles,2020/9/30,141,0,SYC,SC,2020Q3
Seychelles,2020/12/31,226,0,SYC,SC,2020Q4
Sierra Leone,2020/3/31,0,0,SLE,SL,2020Q1
Sierra Leone,2020/6/30,1450,60,SLE,SL,2020Q2
Sierra Leone,2020/9/30,2222,72,SLE,SL,2020Q3
Sierra Leone,2020/12/31,2560,76,SLE,SL,2020Q4
Singapore,2020/3/31,879,3,SGP,SG,2020Q1
Singapore,2020/6/30,43661,26,SGP,SG,2020Q2
Singapore,2020/9/30,57742,27,SGP,SG,2020Q3
Singapore,2020/12/31,58569,29,SGP,SG,2020Q4
,2020/3/31,0,0,,XB,2020Q1
,2020/6/30,2,0,,XB,2020Q2
,2020/9/30,13,0,,XB,2020Q3
,2020/12/31,19,0,,XB,2020Q4
,2020/3/31,6,0,,SX,2020Q1
,2020/6/30,77,15,,SX,2020Q2
,2020/9/30,645,22,,SX,2020Q3
,2020/12/31,1423,27,,SX,2020Q4
Slovakia,2020/3/31,363,1,SVK,SK,2020Q1
Slovakia,2020/6/30,1667,28,SVK,SK,2020Q2
Slovakia,2020/9/30,10141,48,SVK,SK,2020Q3
Slovakia,2020/12/31,179543,2138,SVK,SK,2020Q4
Slovenia,2020/3/31,757,13,SVN,SI,2020Q1
Slovenia,2020/6/30,1584,114,SVN,SI,2020Q2
Slovenia,2020/9/30,5489,154,SVN,SI,2020Q3
Slovenia,2020/12/31,119833,2955,SVN,SI,2020Q4
Solomon Islands,2020/3/31,0,0,SLB,SB,2020Q1
Solomon Islands,2020/6/30,0,0,SLB,SB,2020Q2
Solomon Islands,2020/9/30,0,0,SLB,SB,2020Q3
Solomon Islands,2020/12/31,17,0,SLB,SB,2020Q4
Somalia,2020/3/31,5,0,SOM,SO,2020Q1
Somalia,2020/6/30,2904,90,SOM,SO,2020Q2
Somalia,2020/9/30,3588,99,SOM,SO,2020Q3
Somalia,2020/12/31,4714,130,SOM,SO,2020Q4
South Africa,2020/3/31,1326,3,ZAF,ZA,2020Q1
South Africa,2020/6/30,144264,4951,ZAF,ZA,2020Q2
South Africa,2020/9/30,672572,19153,ZAF,ZA,2020Q3
South Africa,2020/12/31,1039161,28033,ZAF,ZA,2020Q4
South Sudan,2020/3/31,0,0,SSD,SS,2020Q1
South Sudan,2020/6/30,2006,37,SSD,SS,2020Q2
South Sudan,2020/9/30,2704,49,SSD,SS,2020Q3
South Sudan,2020/12/31,3540,63,SSD,SS,2020Q4
Spain,2020/3/31,108381,8577,ESP,ES,2020Q1
Spain,2020/6/30,255302,29747,ESP,ES,2020Q2
Spain,2020/9/30,787785,34006,ESP,ES,2020Q3
Spain,2020/12/31,1949501,53982,ESP,ES,2020Q4
Sri Lanka,2020/3/31,122,2,LKA,LK,2020Q1
Sri Lanka,2020/6/30,2047,11,LKA,LK,2020Q2
Sri Lanka,2020/9/30,3380,13,LKA,LK,2020Q3
Sri Lanka,2020/12/31,43299,204,LKA,LK,2020Q4
Sudan,2020/3/31,7,2,SDN,SD,2020Q1
Sudan,2020/6/30,9372,587,SDN,SD,2020Q2
Sudan,2020/9/30,13646,836,SDN,SD,2020Q3
Sudan,2020/12/31,25500,1561,SDN,SD,2020Q4
Suriname,2020/3/31,8,0,SUR,SR,2020Q1
Suriname,2020/6/30,492,13,SUR,SR,2020Q2
Suriname,2020/9/30,4836,102,SUR,SR,2020Q3
Suriname,2020/12/31,6098,120,SUR,SR,2020Q4
Sweden,2020/3/31,3944,239,SWE,SE,2020Q1
Sweden,2020/6/30,66333,5474,SWE,SE,2020Q2
Sweden,2020/9/30,92539,5873,SWE,SE,2020Q3
Sweden,2020/12/31,437300,9652,SWE,SE,2020Q4
Switzerland,2020/3/31,17910,438,CHE,CH,2020Q1
Switzerland,2020/6/30,31773,1733,CHE,CH,2020Q2
Switzerland,2020/9/30,53512,1833,CHE,CH,2020Q3
Switzerland,2020/12/31,451173,7517,CHE,CH,2020Q4
Syrian Arab Republic,2020/3/31,10,2,SYR,SY,2020Q1
Syrian Arab Republic,2020/6/30,269,9,SYR,SY,2020Q2
Syrian Arab Republic,2020/9/30,4148,197,SYR,SY,2020Q3
Syrian Arab Republic,2020/12/31,11344,704,SYR,SY,2020Q4
Tajikistan,2020/3/31,0,0,TJK,TJ,2020Q1
Tajikistan,2020/6/30,5900,52,TJK,TJ,2020Q2
Tajikistan,2020/9/30,9726,75,TJK,TJ,2020Q3
Tajikistan,2020/12/31,13665,90,TJK,TJ,2020Q4
Thailand,2020/3/31,1651,10,THA,TH,2020Q1
Thailand,2020/6/30,3171,58,THA,TH,2020Q2
Thailand,2020/9/30,3564,59,THA,TH,2020Q3
Thailand,2020/12/31,6884,61,THA,TH,2020Q4
United Kingdom,2020/3/31,29372,2050,GBR,GB,2020Q1
United Kingdom,2020/6/30,283425,40341,GBR,GB,2020Q2
United Kingdom,2020/9/30,468738,42072,GBR,GB,2020Q3
United Kingdom,2020/12/31,2563676,72548,GBR,GB,2020Q4
Timor-Leste,2020/3/31,1,0,TLS,TL,2020Q1
Timor-Leste,2020/6/30,24,0,TLS,TL,2020Q2
Timor-Leste,2020/9/30,28,0,TLS,TL,2020Q3
Timor-Leste,2020/12/31,44,0,TLS,TL,2020Q4
Togo,2020/3/31,34,1,TGO,TG,2020Q1
Togo,2020/6/30,642,14,TGO,TG,2020Q2
Togo,2020/9/30,1759,48,TGO,TG,2020Q3
Togo,2020/12/31,3604,68,TGO,TG,2020Q4
Tokelau,2020/3/31,0,0,TKL,TK,2020Q1
Tokelau,2020/6/30,0,0,TKL,TK,2020Q2
Tokelau,2020/9/30,0,0,TKL,TK,2020Q3
Tokelau,2020/12/31,0,0,TKL,TK,2020Q4
